PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
585.00,0.00,0.00,339.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,11075,1107505,31075,CMW,"Camaguey, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,1,L
585.00,0.00,0.00,1298.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,2,3,F
585.00,0.00,0.00,1693.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,2023,1,2,4,F
586.00,0.00,0.00,2094.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,2023,1,2,5,F
587.00,0.00,0.00,2061.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,2023,1,3,5,F
587.00,723.00,0.00,1699.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,2,4,F
588.00,0.00,0.00,1667.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,2023,1,1,4,L
588.00,0.00,0.00,2020.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,2023,1,2,5,F
589.00,0.00,0.00,1609.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,4,F
589.00,2421.00,0.00,2730.00,HA,19690,Hawaiian Airlines Inc.,15375,P,HA,Hawaiian Airlines Inc.,3,3,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,2023,1,1,6,F
590.00,0.00,0.00,802.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,3,2,F
590.00,0.00,0.00,952.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,10148,1014803,30148,ACA,"Acapulco, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,2,2,F
590.00,0.00,0.00,1374.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,2,3,F
590.00,0.00,0.00,2287.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,2,5,F
590.00,124.00,0.00,1662.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,2,4,F
591.00,0.00,0.00,1298.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,3,3,F
591.00,0.00,0.00,1381.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,2023,1,3,3,F
591.00,0.00,0.00,1891.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,1,4,F
592.00,0.00,0.00,1280.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,2023,1,2,3,F
592.00,0.00,0.00,1749.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,2023,1,1,4,F
592.00,53.00,0.00,1699.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,3,4,F
592.00,141.00,0.00,2407.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,5,F
593.00,0.00,0.00,1989.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,2,4,F
593.00,0.00,0.00,2061.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,1,5,F
594.00,0.00,0.00,61.00,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,10621,1062101,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,F
594.00,0.00,0.00,888.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,1,2,F
596.00,0.00,0.00,1849.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,10466,1046602,30466,AZA,"Phoenix, AZ",US,United States,81,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,2023,1,3,4,L
597.00,0.00,0.00,1179.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,12239,1223905,32239,HUX,"Santa Cruz/Huatulco, Mexico",MX,Mexico,148,2023,1,1,3,F
597.00,0.00,0.00,1405.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,15923,1592302,35923,XPL,"Comayagua, Honduras",HN,Honduras,131,2023,1,2,3,F
597.00,0.00,0.00,1737.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,2,4,F
597.00,0.00,0.00,1999.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10717,1071706,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,2023,1,3,4,F
598.00,0.00,0.00,1683.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,2023,1,3,4,F
598.00,0.00,0.00,2036.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,2,5,F
599.00,0.00,0.00,1662.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,2,4,F
599.00,90.00,0.00,913.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,10174,1017403,30174,ADZ,"San Andres Island, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,2,F
600.00,0.00,0.00,810.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,10470,1047002,30470,AZS,"Samana, Dominican Republic",DO,Dominican Republic,224,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,2,F
600.00,0.00,0.00,1961.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12953,1295304,31703,LGA,"New York, NY",US,United States,22,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,2023,1,3,4,F
600.00,0.00,0.00,2099.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,2023,1,2,5,F
600.00,600.00,0.00,59.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13746,1374601,30621,NSB,"Bimini, The Bahamas",BS,The Bahamas,204,2023,1,2,1,F
602.00,0.00,0.00,994.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,2023,1,1,2,F
602.00,0.00,0.00,1667.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,2023,1,2,4,L
602.00,591.00,0.00,2082.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,2023,1,3,5,F
603.00,0.00,0.00,1925.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,3,4,F
603.00,0.00,0.00,1989.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,2023,1,2,4,F
604.00,0.00,0.00,1124.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,10148,1014803,30148,ACA,"Acapulco, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,1,3,F
605.00,0.00,0.00,1479.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,2023,1,1,3,F
605.00,0.00,0.00,1506.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,2,4,F
605.00,0.00,0.00,1667.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,2023,1,3,4,L
605.00,0.00,0.00,1701.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,2,4,F
605.00,0.00,0.00,2020.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,2,5,F
605.00,0.00,0.00,2358.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,2023,1,1,5,F
605.00,0.00,0.00,2634.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,3,6,F
605.00,1008.00,0.00,2082.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,2023,1,2,5,F
606.00,0.00,0.00,1999.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10717,1071706,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,1,4,F
606.00,0.00,0.00,2061.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,2,5,F
606.00,0.00,0.00,2358.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,1,5,F
607.00,0.00,0.00,1667.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,2023,1,2,4,L
607.00,0.00,0.00,2358.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,2023,1,3,5,F
607.00,112.00,0.00,1347.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,2023,1,3,3,F
608.00,0.00,0.00,1805.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,3,4,F
609.00,0.00,0.00,1479.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,3,3,F
609.00,0.00,0.00,1667.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,2023,1,1,4,L
610.00,0.00,0.00,427.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,12180,1218002,32180,HOG,"Holguin, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,1,L
610.00,0.00,0.00,1279.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14893,1489302,33192,SMF,"Sacramento, CA",US,United States,91,2023,1,2,3,L
610.00,0.00,0.00,1351.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,2023,1,1,3,F
610.00,0.00,0.00,2006.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14637,1463705,34637,RTB,"Roatan Island, Honduras",HN,Honduras,131,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,2023,1,1,5,F
610.00,0.00,0.00,2061.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,15513,1551305,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,276,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,3,5,F
610.00,106.00,0.00,2051.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,2023,1,3,5,F
611.00,0.00,0.00,2127.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,10717,1071706,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,2023,1,2,5,F
612.00,0.00,0.00,1652.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,11793,1179306,31793,FUK,"Fukuoka, Japan",JP,Japan,736,2023,1,3,4,F
612.00,0.00,0.00,2099.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,1,5,F
612.00,79.00,0.00,1381.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,2023,1,2,3,F
613.00,0.00,0.00,272.00,3BQ,21944,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",01231,D,3BQ,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",1,6,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16825,1682501,36797,TYM,"Exuma, The Bahamas",BS,The Bahamas,204,2023,1,3,1,F
613.00,0.00,0.00,1088.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,2023,1,1,3,F
613.00,0.00,0.00,1587.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,2023,1,3,4,F
613.00,7676.00,0.00,2627.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,3,6,F
615.00,0.00,0.00,319.00,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,2023,1,1,1,F
615.00,0.00,0.00,769.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,14022,1402203,34022,PBC,"Puebla, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,1,2,F
615.00,0.00,0.00,1479.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,2023,1,2,3,F
615.00,0.00,0.00,1693.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,1,4,F
615.00,0.00,0.00,2094.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,2023,1,3,5,F
616.00,0.00,0.00,2132.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,3,5,F
617.00,0.00,0.00,328.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,3,3,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,3,1,F
617.00,0.00,0.00,1124.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,10148,1014803,30148,ACA,"Acapulco, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,3,3,F
617.00,0.00,0.00,1348.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,2,3,F
617.00,0.00,0.00,2132.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,2023,1,3,5,F
617.00,125.00,0.00,2634.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,6,F
617.00,11661.00,0.00,2721.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,2023,1,1,6,F
618.00,0.00,0.00,59.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13746,1374601,30621,NSB,"Bimini, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,1,F
618.00,0.00,0.00,272.00,3BQ,21944,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",01231,D,3BQ,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",1,6,16825,1682501,36797,TYM,"Exuma, The Bahamas",BS,The Bahamas,204,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,F
619.00,0.00,0.00,373.00,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,3,1,F
619.00,0.00,0.00,1961.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,12953,1295304,31703,LGA,"New York, NY",US,United States,22,2023,1,3,4,F
619.00,0.00,0.00,2099.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,2023,1,1,5,F
619.00,0.00,0.00,2099.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,2023,1,3,5,F
619.00,0.00,0.00,2190.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,2023,1,2,5,F
619.00,0.00,0.00,2287.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,2,5,F
